Code,Description
"3800","Anjouan, Comoro Island"
"3840","Ankara, Turkey"
"3860","Ann Arbor, Michigan"
"3870","Annaba, Algeria"
"3875","Annapolis, Maryland"
"3876","Unknown Code Description"
"3880","Annecy, France"
"3890","Annette Island, Alaska"
"3930","Anniston, Alabama"
"3946","Isabel Pass, Alaska"
"3970","Anta, Peru"
"3985","Antalaha, Madagascar"
"4000","Antalya, Turkey"
"4100","Antananarivo, Madagascar"
"4110","Anthony Lagoon, Australia"
"4120","Antigua, Antigua and Barbuda"
"4130","Antlers, Oklahoma"
"4140","Antofagasta, Chile"
"4210","Antwerp, Belgium"
"4240","Anvik, Alaska"
"4270","Aomori, Japan"
"4293","Apartado, Colombia"
"4295","Apataki, French Polynesia"
"4300","Apatzingan, Mexico"
"4310","Unknown Code Description"
"4320","Apia, Samoa"
"4329","Unknown Code Description"
"4330","Apolo, Bolivia"
"4340","Kavik, Alaska"
"4350","Appleton, Wisconsin"
"4380","Unknown Code Description"
"4387","Unknown Code Description"
"4390","Apple Valley, California"
"4400","April River, Papua New Guinea"
"4420","Aqaba, Jordan"
"4437","Unknown Code Description"
"4490","Aracaju, Brazil"
"4500","Unknown Code Description"
"4510","Aracatuba, Brazil"
"4560","Arad, Romania"
"4562","Kodiak, Alaska"
"4580","Aragarcas, Brazil"
"4590","Aragip, Papua New Guinea"
"4660","Aramac, Australia"
"4700","Arar, Saudi Arabia"
"4720","Ararat, Australia"
"4730","Aruba, Aruba"
"4790","Araxa, Brazil"
"4850","Arba Mintch, Ethiopia"
"4910","Arctic Village, Alaska"
"4940","Ardmore, Oklahoma"
"4950","Arecibo, Puerto Rico"
"4980","Arequipa, Peru"
"5020","Unknown Code Description"
"5080","Arica, Chile"
"5085","Ariquemes, Brazil"
"5097","Arkhangel'sk, Russia"
"5098","Arlington, Washington"
"5099","Arlington, Texas"
"5100","Arlit, Niger"
"5110","Armenia, Colombia"
"5130","Armidale, Australia"
"5150","Aroa, Papua New Guinea"
"5160","Unknown Code Description"
"5170","Arraias, Brazil"
"5200","Arrecife, Canary Islands"
"5220","Artesia, New Mexico"
"5240","Arthurs Town, Bahamas"
"5250","Artigas, Uruguay"
"5260","Abu Dhabi, United Arab Emirates"
"5300","Arusha, Tanzania, United Republic of"
"5306","Arviat, Canada"
"5310","Arvidsjaur, Sweden"
"5330","Asahikawa, Japan"
"5340","Asau, Samoa"
"5347","Unknown Code Description"
"5355","Asbury Park, New Jersey"
"5360","Ascension, Bolivia"
"5363","Ascension Island, St. Helena"
"5410","Ashburton, New Zealand"
"5420","Asheville, North Carolina"
"5440","Ashkhabad, Turkmenistan"
"5450","Ashland, West Virginia"
"5470","Ashland, Oregon"
"5473","Maota Savaii, Samoa"
"5480","Ashland, Wisconsin"
"5485","Ashley, North Dakota"
"5490","Asmara, Eritrea"
"5520","Asosa, Ethiopia"
"5540","Aspen, Colorado"
"5550","Assab, Eritrea"
"5569","Unknown Code Description"
"5600","Astana, Kazakhstan"
"5640","Astoria/Seaside, Oregon"
"5670","Asuncion, Paraguay"
"5690","Aswan, Egypt"
"5710","Atar, Mauritania"
"5720","Atbara, Sudan"
"5750","Athens, Georgia"
"5770","Athens, Greece"
"5780","Athens, Ohio"
"5785","Athens, Tennessee"
"5790","Ati, Chad"
"5820","Atikokan, Canada"
"5830","Atka, Alaska"
"5850","Atlanta, Georgia/Galleria Airport,Georgia/Perimeter Mall Heliport,Georgia"
"5853","Atlanta, Georgia"
"5855","Atlanta, Georgia"
"5860","Unknown Code Description"
"5870","Atlantic City, New Jersey"
"5873","Atmautluak, Alaska"
"5877","Atomic City, Idaho"
"5880","Atqasuk, Alaska"
"5883","Atsugi, Japan"
"5885","Attawapiskat, Canada"
"5890","Attu, Alaska"
"5900","Atuona, French Polynesia"
"5910","Aubenas, France"
"5920","Auburn/Opelika, Alabama"
"5930","Auburn, Alabama"
"5935","Alakanuk, Alaska"
"5940","Auckland, New Zealand"
"5954","Monument Valley Gouldings, Utah"
"5960","Augsburg, Germany"
"5980","Augusta, Georgia"
"6010","Augustus Downs, Australia"
"6020","Arauca, Colombia"
"6040","Auki, Solomon Islands"
"6060","Aurangabad, India"
"6080","Aurillac, France"
"6082","Aurora, Illinois"
"6083","Aurora, Oregon"
"6090","Austin, Minnesota"
"6095","Austin, Nevada"
"6100","Austin, Texas"
"6110","Catalina Island, California"
"6120","Analalava, Madagascar"
"6125","Avalon, Australia"
"6140","Avignon, France"
"6145","Avon Park, Florida"
"6150","Awar, Papua New Guinea"
"6160","Awasa, Ethiopia"
"6180","Axum, Ethiopia"
"6200","Ayacucho, Peru"
"6220","Ayawasi, Indonesia"
"6240","Ayers Rock, Australia"
"6280","Aztec, New Mexico"
"6300","Bahia de Los Angeles, Mexico"
"6371","Unknown Code Description"
"6430","Bacau, Romania"
"6454","Norman, Oklahoma"
"6480","Bacolod, Philippines"
"6490","Badajoz, Spain and Canary Islands"
"6515","Badami, Alaska"
"6530","Badin, Pakistan"
"6540","Bade, Indonesia"
"6590","Bagdad, Arizona"
"6610","Bagdogra, India"
"6620","Bage, Brazil"
"6640","Baghdad, Iraq"
"6690","Baguio, Philippines"
"6720","Bahar Dar, Ethiopia"
"6730","Bahawalpur, Pakistan"
"6740","Bahia Blanca, Argentina"
"6770","Bahrain Island, Bahrain"
"6792","Unknown Code Description"
"6810","Baia Mare, Romania"
"6840","Baie Comeau, Canada"
"6850","Baie Johan Beetz, Canada"
"6852","Baikonour, Kazakhstan"
"6853","Bainbridge, Georgia"
"6854","Bajura, Nepal"
"6855","Bakalalan, Malaysia"
"6860","Bakel, Senegal"
"6890","Baker, Oregon"
"6900","Baker Island, Alaska"
"6910","Baker Lake, Canada"
"6920","Bakersfield, California"
"6950","Baku, Azerbaijan"
"6978","Unknown Code Description"
"7010","Balboa, Panama"
"7015","Baledogle, Somalia"
"7020","Baler, Philippines"
"7070","Bali, Cameroon"
"7100","Balikesir, Turkey"
"7130","Balikpapan, Indonesia"
"7150","Ballina, Australia"
"7170","Balmaceda, Chile"
"7200","Balsas, Brazil"
"7220","Baltimore, Maryland"
"7250","Bamako, Mali"
"7288","Unknown Code Description"
"7302","Unknown Code Description"
"7310","Bamian, Afghanistan"
"7380","Banda Aceh, Indonesia"
"7400","Bandar Abbas, Iran"
"7403","Bandar Lampung, Indonesia"
"7405","Bandar Lengeh, Iran"
"7410","Bandar Seri Begawan"
"7425","Banjarmasin, Indonesia"
"7427","Bandon, Oregon"
"7430","Bandundu, Congo, Democratic Republic of"
"7450","Bandung, Indonesia"
"7470","Banff, Canada"
"7490","Bangalore, India"
"7520","Bangkok, Thailand"
"7540","Bangor, Maine"
"7552","Unknown Code Description"
"7560","Bangui, Central African Republic"
"7570","Banja Luka, Bosnia and Herzegovina"
"7580","Banjul, The Gambia"
"7590","Ban Mak Khaeng, Thailand"
"7610","Banning, California"
"7620","Bantry, Ireland"
"7655","Unknown Code Description"
"7680","Baotou, China"
"7690","Whitmore, Arizona"
"7710","Barahona, Dominican Republic"
"7720","Baramita, Guyana"
"7730","Baranof, Alaska"
"7740","Barbados/Bridgetown"
"7750","Barbers Point, Hawaii"
"7760","Barbuda, Antigua and Barbuda"
"7780","Barcaldine, Australia"
"7790","Barcelona, Spain and Canary Islands"
"7820","Barcelona, Venezuela"
"7825","Barcelonnette, France"
"7850","Bardufoss, Norway"
"7870","Bar Harbor, Maine"
"7900","Bari, Italy"
"7920","Barinas, Venezuela"
"7981","Unknown Code Description"
"8010","Barquisimeto, Venezuela"
"8060","Barra, United Kingdom"
"8063","Barra Colorado, Costa Rica"
"8090","Barrancabermeja, Columbia"
"8130","Unknown Code Description"
"8190","Barranquilla, Columbia"
"8210","Barreiras, Brazil"
"8240","Barretos, Brazil"
"8270","Barrie, Canada"
"8300","Barrow, Alaska"
"8330","Barter Island/Sheep Mountain, Alaska"
"8357","Shoal Cove, Alaska"
"8360","Bartica, Guyana"
"8362","Shreveport, Louisiana"
"8400","Bartlesville, Oklahoma"
"8420","Bartow, Florida"
"8510","Bartletts, Alaska"
"8520","Basankusu, Congo, Democratic Republic of"
"8537","Unknown Code Description"
"8540","Basco, Philippines"
"8570","Unknown Code Description"
"8580","Basle, Switzerland"
"8618","Santa Cruz, Belize"
"8640","Basra, Iraq"
"8690","Basse Terre, Guadeloupe"
"8710","Bastia, France"
"8760","Bata, Equatorial Guinea"
"8770","Unknown Code Description"
"8790","Batesville, Arkansas"
"8810","Bathurst, Australia"
"8822","Unknown Code Description"
"8830","Bathurst, Canada"
"8835","Bathurst Island, Australia"
"8850","Batman, Turkey"
"8860","Baton Rouge, Louisiana"
"8880","Batouri, Cameroon"
"8900","Batticaloa, Sri Lanka"
"8910","Battle Creek, Michigan"
"8920","Battle Mountain, Nevada"
"8925","Batu Besar, Indonesia"
"8930","Batumi, Georgia"
"8940","Baucau, East Timor, Indonesia"
"8950","Baudette, Minnesota"
"8960","Bauru, Brazil"
"8990","Bawan, Papua New Guinea"
"9010","Bay City, Texas"
"9013","Bay St. Louis, Mississippi"
"9015","Bayreuth, Germany"
"9030","Bearskin Lake, Canada"
"9050","Beatrice, Nebraska"
"9070","Unknown Code Description"
"9090","Unknown Code Description"
"9100","Beaufort, South Carolina"
"9130","Beaumont, Texas"
"9131","Unknown Code Description"
"9160","Beauvais, France"
"9190","Beaver, Alaska"
"9205","Unknown Code Description"
"9215","Beaver Inlet, Alaska"
"9220","Atlanta, Georgia"
"9230","Beckley, West Virginia"
"9233","Bedford, Indiana"
"9235","Bedford, Massachussetts"
"9240","Bedourie, Australia"
"9250","Unknown Code Description"
"9280","Beersheba, Israel"
"9300","Beica, Ethiopia"
"9305","Beida, Libyan Arab Jamahiriya"
"9306","Unknown Code Description"
"9307","Beihan, Yemen, Republic of"
"9310","Bejing, China"
"9320","Beira, Mozambique"
"9350","Beirut, Lebanon"
"9380","Bekily, Madagascar"
"9400","Belaga, Malaysia"
"9420","Belem, Brazil"
"9450","Belfast Harbour, United Kingdom"
"9460","Belfort, France"
"9470","Belgaum, India"
"9490","Belgrade, Serbia"
"9520","Belize City, Belize"
"9550","Bella Bella, Canada"
"9570","Bella Coola, Canada"
"9575","Unknown Code Description"
"9576","Belle Chasse, Louisiana"
"9580","Bella Union, Uruguay"
"9585","Belleville, Illinois"
"9590","Bellingham, Washington"
"9600","Bell Island, Alaska"
"9605","Waldron Island, Washington"
"9610","Belmar, New Jersey"
"9620","Belo, Madagascar"
"9634","Warroad, Minnesota"
"9640","Belo Horizonte, Brazil/Confins Airport, Brazil/Pampulha Airport,Brazil
"
"9648","Unknown Code Description"
"9670","Beloit/Janesville, Wisconsin"
"9690","Beluga, Alaska"
"9720","Bemidji, Minnesota"
"9757","Wildman Creek, Alaska"
"9760","Unknown Code Description"
"9780","Unknown Code Description"
"9791","Unknown Code Description"
"9800","Benbecula, United Kingdom"
"9830","Bend/Redmond, Oregon"
"9880","Benghazi, Libyan Arab Jamahiriya"
"9885","Bengkulu, Indonesia"
"9890","Benguela, Angola"
"9908","Yes Bay, Alaska"
"9960","Benin City, Nigeria"
"9980","Bennington, Vermont"
"10060","Benton Harbor, Michigan"
"10120","Berbera, Somalia"
"10150","Berberati, Central African Republic"
"10155","Berdyansk, Ukraine"
"10160","Berens River, Canada"
"10170","Unknown Code Description"
"10190","Bergen, Norway"
"10200","Bergerac, France"
"10220","Berlin, Germany/Tegel Airport, Germany/Tempelhof Airport, Germany"
"10240","Berlin, New Hampshire"
"10260","Palm Springs, California"
"10270","Bernard, Idaho"
"10280","Berne, Switzerland"
"10320","Bertoua, Cameroon"
"10340","Bessemer, Alabama"
"10360","Bethel, Alaska"
"10370","Betioky, Madagascar"
"10410","Bettles, Alaska"
"10430","Beziers, France"
"10450","Bhadrapur, Nepal"
"10460","Beverly, Massachusetts"
"10480","Bhairawa, Nepal"
"10485","Bhamo, Myanmar"
"10490","Bharatpur, Nepal"
"10500","Bhavnagar, India"
"10530","Bhopal, India"
"10560","Bhubaneswar, India"
"10590","Bhuj, India"
"10630","Biak, Indonesia"
"10640","Bialla, Papua New Guinea"
"10660","Biarritz, France"
"10670","Big Bay Marina, Canada"
"10673","Big Bear, California"
"10675","Big Creek, Alaska"
"10680","Big Delta, Alaska"
"10690","Big Lake, Alaska"
"10700","Big Mountain, Alaska"
"10710","Port Walter, Alaska"
"10720","Big Rapids, Michigan"
"10730","Big Spring, Texas"
"10750","Big Trout Lake, Canada"
"10780","Bilbao, Spain and Canary Islands"
"10830","Billings, Montana"
"10850","Billund, Denmark"
"10870","Biloxi, Mississippi"
"10900","Bimini, Bahamas"
"10905","Unknown Code Description"
"10910","Unknown Code Description"
"10940","Binghamton, New York"
"10960","Bintulu, Malaysia"
"11000","Unknown Code Description"
"11020","Biratnagar, Nepal"
"11024","Birch Creek, Alaska"
"11025","Bird Island, Seychelles"
"11026","Birdsville, Australia"
"11030","Birmingham, Alabama"
"11060","Birmingham, United Kingdom"
"11080","Bisbee, Arizona"
"11100","Bisha, Saudi Arabia"
"11105","Bishkek, Kyrgyzstan"
"11110","Bishop, California"
"11130","Biskra, Algeria"
"11140","Bislig, Philippines"
"11160","Bismarck/Mandan, North Dakota"
"11190","Unknown Code Description"
"11210","Bitam, Gabon"
"11250","Blackall, Australia"
"11255","Blackbush, United Kingdom"
"11270","Blackfoot, Idaho"
"11280","Blackpool, United Kingdom"
"11285","Blacksburg, Virginia"
"11290","Blackwater, Australia"
"11291","Blagoveschensk, Russia"
"11292","Blaine, Washington"
"11293","Blakely Island, Washington"
"11295","Blanc Sablon, Canada"
"11300","Blanding, Utah"
"11310","Blantyre, Malawi"
"11330","Blenheim, New Zealand"
"11350","Block Island, Rhode Island"
"11370","Bloemfontein, South Africa"
"11400","Blonduos, Iceland"
"11420","Bloomington, Illinois"
"11440","Bloomington, Indiana"
"11480","Blue Bell, Pennsylvania"
"11485","Unknown Code Description"
"11490","Blue Fox Bay, Alaska"
"11500","Bluefields, Nicaragua"
"11505","Bluff, Alaska"
"11510","Blue Canyon, California"
"11540","Blythe, California"
"11545","Blytheville, Arkansas"
"11550","Bo, Sierra Leone"
"11560","Boa Vista, Brazil"
"11590","Bobo Dioulasso, Burkina Faso"
"11650","Unknown Code Description"
"11660","Bocas Del Toro, Panama"
"11700","Bodo, Norway"
"11715","Bodrum, Turkey"
"11730","Boende, Congo, Democratic Republic of"
"11770","Bogota, Colombia"
"11800","Boise, Idaho"
"11820","Boku, Papua New Guinea"
"11840","Bologna, Italy"
"11845","Bolzano, Italy"
"11848","Boma, Congo, Democratic Republic of"
"11850","Bomai, Papua New Guinea"
"11870","Bombay, India"
"11900","Bom Jesus, Brazil"
"11940","Bonaire, Netherlands Antilles"
"11960","Bonanza, Nicaragua"
"11970","Bonaventure, Canada"
"11975","Bondoukou, Cote d'Ivoire"
"11976","Bonners Ferry, Idaho"
"11978","Bonthe, Sierra Leone"
"11980","Booue, Gabon"
"12060","Bora Bora, French Polynesia"
"12100","Bordeaux, France"
"12105","Bordj Bodji Mokhtar, Algeria"
"12110","Borg El Arab, Egypt"
"12120","Borger, Texas"
"12140","Unknown Code Description"
"12150","Borlange, Sweden"
"12160","Borrego Springs, California"
"12174","Borrololla, Autralia"
"12175","Unknown Code Description"
"12180","Bosaso, Somali"
"12185","Boscombe, United Kingdom"
"12200","Boston, Massachusetts/Logan International, Massachusetts/Nashua St. Heliport, Ma"
"12235","Boswell Bay, Alaska"
"12260","Bouake, Cote d'Ivoire"
"12265","Boufarik, Algeria"
"12360","Bourgas, Bulgaria"
"12390","Boundary, Alaska"
"12400","Bourke, Australia"
"12460","Bournemouth, United Kingdom"
"12490","Bowen, Australia"
"12520","Bowling Green, Kentucky"
"12530","Bowman, North Dakota"
"12535","Boxborough, Massachusetts"
"12540","Bayankhongor, Mongolia"
"12550","Bozeman, Montana"
"12590","Bradford, Pennsylvania"
"12650","Brainerd, Minnesota"
"12670","Brampton Island, Australia"
"12690","Brandon, Canada"
"12695","Brandon, United Kingdom"
"12700","Branson, Missouri"
"12730","Brasilia, Brazil"
"12770","Bratislava, Slovakia"
"12780","Bratsk, Russia"
"12800","Brazzaville, Congo"
"12880","Bremen, Germany"
"12885","Bremerhaven, Germany"
"12890","Bremerton, Washington"
"12891","Unknown Code Description"
"12900","Brest, France"
"12930","Brevig Mission, Alaska"
"12935","Unknown Code Description"
"12945","Brewster, Washington"
"12950","Bria, Central African Republic"
"12960","Bridgeport, Connecticut"
"12970","Bridger, Montana"
"12980","Unknown Code Description"
"12990","Brighton Downs, Australia"
"13020","Brindisi, Italy"
"13050","Brisbane, Australia"
"13080","Bristol, United Kingdom"
"13100","Bristol, Tennessee"
"13120","Brize Norton, United Kingdom"
"13150","Brno, Czech Republic"
"13155","Brochet, Canada"
"13160","Brockville, Canada"
"13170","Broken Hill, Australia"
"13200","Bronnoysund, Norway"
"13205","Bronson Creek, Canada"
"13210","Brookings, Oregon"
"13220","Brookings, South Dakota"
"13230","Brooks Lake, Alaska"
"13235","Brooks Lodge, Alaska"
"13237","Brooksville, Florida"
"13240","Broome, Australia"
"13250","Broomfield, Colorado"
"13260","Brownsville, Texas"
"13290","Brownwood, Texas"
"13340","Brueggen, Germany"
"13350","Brundidge, Alabama"
"13360","Brunswick, Georgia"
"13380","Unknown Code Description"
"13385","Unknown Code Description"
"13390","Brunswick, Maine"
"13410","Brus Laguna, Honduras"
"13430","Brussels, Belgium"
"13450","Bryce Canyon, Utah"
"13540","Bucaramanga, Colombia"
"13590","Bucharest, Romania"
"13620","Buckland, Alaska"
"13640","Budapest, Hungary"
"13670","Buenaventura, Colombia"
"13690","Buenos Aires, Argentina"
"13710","Unknown Code Description"
"13730","Buffalo, New York"
"13733","Buffalo, Wyoming"
"13750","Buffalo Range, Zimbabwe"
"13760","Bujumbura, Burundi"
"13780","Buka, Papua New Guinea"
"13790","Bukavu, Congo, Democratic Republic of"
"13820","Bukhara, Uzbekistan"
"13850","Bukoba, Tanzania, United Republic of"
"13890","Bulawayo, Zimbabwe"
"13900","Bulchi, Ethiopia"
"13905","Bullhead City, Arizona"
"13910","Bulolo, Papua New Guinea"
"13960","Bumba, Congo, Democratic Republic of"
"13980","Bunbury, Australia"
"13990","Bundaberg, Australia"
"14020","Bunia, Congo, Democratic Republic of"
"14060","Burao,  Somalia"
"14070","Burbank, California"
"14075","Burley, Idaho"
"14100","Bureta, Fiji"
"14120","Burketown, Australia"
"14150","Burley, Idaho"
"14170","Burlington, Colorado"
"14180","Burlington, Iowa"
"14200","Burlington, Massachusetts"
"14210","Burlington, Vermont"
"14240","Burnie, Australia"
"14250","Burns, Oregon"
"14300","Butler, Pennsylvania"
"14310","Bursa, Turkey"
"14340","Bushehr, Iran"
"14390","Butte, Montana"
"14410","Butuan, Philippines"
"14440","Bydgoszcz, Poland"
"14460","Cabarrus, North Carolina"
"14480","Cabin Creek, Alaska"
"14490","Cabinda, Angola"
"14520","Caceres, Brazil"
"14550","Cadillac, Michigan"
"14590","Caen, France"
"14600","Unknown Code Description"
"14640","Unknown Code Description"
"14690","Cagayan De Oro, Philippines"
"14730","Cagliari, Italy"
"14800","Caicara, Venezuela"
"14850","Cairns, Australia"
"14870","Cairo, Egypt"
"14900","Cajamarca, Peru"
"14940","Calabar, Nigeria"
"14980","Calama, Chile"
"15010","Calbayog, Philippines"
"15070","Calcutta, India"
"15080","Calder Bay, Alaska"
"15090","Caldwell, New Jersey"
"15095","Unknown Code Description"
"15100","Calexico, California"
"15120","Calgary, Canada"
"15150","Cali, Colombia"
"15155","Calicut, India"
"15160","California City, California"
"15170","Calipatria, California"
"15180","Callaway Gardens, Georgia"
"15210","Calvi, France"
"15260","Camaguey, Cuba"
"15280","Cambridge, Maryland"
"15283","Cambridge, Massachusetts"
"15287","Cambridge, United Kingdom"
"15290","Cambridge Bay, Canada"
"15310","Unknown Code Description"
"15350","Camden, Arkansas"
"15360","Cameron, South Carolina"
"15365","Cameta, Brazil"
"15375","Camiguin, Philippines"
"15400","Camiri, Bolivia"
"15440","Campbell Lagoon, Alaska"
"15450","Campbell River, Canada"
"15460","Campbellsville, Kentucky"
"15480","Campbeltown, United Kingdom"
"15495","Unknown Code Description"
"15510","Campeche, Mexico"
"15530","Campina Grande, Brazil"
"15550","Campinas, Brazil"
"15590","Campo Grande, Brazil"
"15610","Campos, Brazil"
"15620","Camp Springs, Maryland"
"15650","Canaima, Venezuela"
"15760","Canberra, Australia"
"15780","Can Cun, Mexico"
"15785","Unknown Code Description"
"15790","Candle, Alaska"
"15800","Unknown Code Description"
"15810","Cannes, France"
"15820","Canobie, Australia"
"15830","Canon City, Colorado"
"15835","Canouan Island, St. Vincent and the Grenadines"
"15840","Can Tho, Vietnam"
"15870","Unknown Code Description"
"15960","Cape Canaveral, Florida"
"15970","Unknown Code Description"
"15975","Cape Dorset, Canada"
"16030","Cape Eleuthera, Bahamas"
"16040","Cape Girardeau, Missouri"
"16050","Unknown Code Description"
"16070","Cape Gloucester, Papua New Guinea"
"16080","Cape Greig, Alaska"
"16100","Cape Lisburne, Alaska"
"16150","Cape May, New Jersey"
"16160","Cape Newenham, Alaska"
"16180","Cape Palmas, Liberia"
"16190","Cape Pole, Alaska"
"16195","Cape Peirce, Alaska"
"16200","Cape Rodney, Papua New Guinea"
"16230","Cape Romanzof, Alaska"
